country	YEAR	COW	CIRI	DISAP	KILL	POLPRIS	TORT	Amnesty	State	hathaway	ITT	genocide	rummel	massive_repression	executions	killing	latentmean	latentsd
"Malaysia"	1976	820						3	2			0	1	0	0		-1.106364074	0.216185805
"Malaysia"	1978	820						3	3			0	1	0	0		-1.188179577	0.212488641
"Malaysia"	1975	820										0	1	0	0		-1.279481899	0.244348379
"Malaysia"	1957	820										0	1	0	0		-1.354640372	0.294308846
"Malaysia"	1974	820										0	1	0	0		-1.372648633	0.251966246
"Malaysia"	1958	820										0	1	0	0		-1.409827314	0.262987774
"Malaysia"	1973	820										0	1	0	0		-1.417904179	0.251707121
"Malaysia"	1959	820										0	1	0	0		-1.440337762	0.257408954
"Malaysia"	1972	820										0	1	0	0		-1.446239487	0.251269783
"Malaysia"	1971	820										0	1	0	0		-1.456677207	0.254883243
"Malaysia"	1960	820										0	1	0	0		-1.458686989	0.255727169
"Malaysia"	1970	820										0	1	0	0		-1.463201667	0.253966085
"Malaysia"	1969	820										0	1	0	0		-1.468100502	0.255249622
"Malaysia"	1961	820										0	1	0	0		-1.469152896	0.250471434
"Malaysia"	1967	820										0	1	0	0		-1.469939189	0.252079056
"Malaysia"	1962	820										0	1	0	0		-1.472090955	0.248915646
"Malaysia"	1964	820										0	1	0	0		-1.472095853	0.250057212
"Malaysia"	1963	820										0	1	0	0		-1.473060777	0.247590673
"Malaysia"	1968	820										0	1	0	0		-1.474688125	0.25026295
"Malaysia"	1966	820										0	1	0	0		-1.474932974	0.252120865
"Malaysia"	1965	820										0	1	0	0		-1.475249208	0.250063806
"Maldives"	2009	781	425	2	2	1	1	1	1			0				0	1.654084331	0.253715198
"Maldives"	2010	781	425	2	2	1	1	1	2			0				0	1.602435943	0.278885024
"Maldives"	2008	781	425	2	2	1	1	1	2			0				0	1.46330752	0.246912121
"Maldives"	1999	781						2	1			0				0	1.354422537	0.25698086
"Maldives"	2000	781						2	1			0				0	1.328089211	0.254363371
"Maldives"	1998	781						2	1			0				0	1.293457184	0.257054859
"Maldives"	2001	781	425	2	2	2	2	2	2			0				0	1.259871963	0.244885943
"Maldives"	2007	781	425	2	1	1	1		2			0				0	1.197319852	0.243643217
"Maldives"	2002	781						2	2			0				0	1.186822544	0.259993747
"Maldives"	1988	781						1	1			0		0			1.150398796	0.271899517
"Maldives"	2003	781	425	2	2	1	1	2	2			0				0	1.131330427	0.245796011
"Maldives"	1997	781						2	1			0				0	1.130596569	0.252333909
"Maldives"	2004	781	425	2	2	0	1	2	2			0				0	1.096671605	0.244129124
"Maldives"	2005	781	425	2	2	0	1	2	2			0				0	1.080846762	0.236008362
"Maldives"	1989	781						1	1			0				0	1.069969295	0.252178925
"Maldives"	2006	781	425	2	2	0	1	3	2			0				0	1.068885797	0.233616933
"Maldives"	1987	781							1			0	0	0			0.994828444	0.27461021
"Maldives"	1996	781						2	2			0				0	0.864167171	0.243653306
"Maldives"	1994	781						2	1			0				0	0.820620158	0.245089277
"Maldives"	1995	781						2	2			0				0	0.790587775	0.252038202
"Maldives"	1990	781						2	2			0				0	0.728090917	0.24390894
"Maldives"	1986	781							2			0	0	0			0.697450761	0.27239858
"Maldives"	1993	781						2	2			0				0	0.644619039	0.238046753
"Maldives"	1983	781							1			0	0	0			0.603913235	0.280074348
"Maldives"	1991	781						2	2			0				0	0.590305594	0.245367721
"Maldives"	1992	781						2	2			0				0	0.586364311	0.231838429
"Maldives"	1982	781							1			0	0	0	0		0.56343988	0.271067628
"Maldives"	1985	781							2			0	0	0			0.54511784	0.272286605
"Maldives"	1984	781							2			0	0	0			0.510112284	0.273377482
"Maldives"	1970	781										0	0	0	0		0.493038456	0.566062123
"Maldives"	1969	781										0	0	0	0		0.488085208	0.575212896
"Maldives"	1971	781										0	0	0	0		0.483419098	0.558458714
"Maldives"	1968	781										0	0	0	0		0.478898578	0.586760317
"Maldives"	1972	781										0	0	0	0		0.475091297	0.551605555
"Maldives"	1967	781										0	0	0	0		0.459411305	0.589655243
"Maldives"	1973	781										0	0	0	0		0.448353299	0.535302978
"Maldives"	1966	781										0	0	0	0		0.445800384	0.595204912
"Maldives"	1974	781										0	0	0	0		0.428407122	0.510424954
"Maldives"	1965	781										0	0	0	0		0.421254629	0.600632914
"Maldives"	1975	781										0	0	0	0		0.395074539	0.492285607
"Maldives"	1976	781										0	0	0	0		0.360628793	0.458397653
"Maldives"	1981	781						2	2			0	0	0	0		0.352740584	0.249732118
"Maldives"	1977	781										0	0	0	0		0.313981202	0.422797451
"Maldives"	1978	781										0	0	0	0		0.269074404	0.372936338
"Maldives"	1980	781						2	2			0	0	0	0		0.248305973	0.253461587
"Maldives"	1979	781							2			0	0	0	0		0.202833117	0.300459246
"Mali"	2004	432	428	2	2	2	2		2		1	0				0	1.483162754	0.256533233
"Mali"	2002	432	428	2	2	2	2		2		1	0				0	1.475346858	0.260980241
"Mali"	2003	432	428	2	2	2	1		2		1	0				0	1.46703426	0.255116213
"Mali"	2005	432	428	2	2	2	1		2		1	0				0	1.373734287	0.246790289
"Mali"	2001	432	428	2	2	2	2		2		1	0				0	1.371708269	0.250526589
"Mali"	2006	432	428	2	2	1	1	2	2			0				0	1.246582019	0.229502927
"Mali"	2000	432	428	2	1	2	1	1	2		1	0				0	1.220313963	0.240611418
"Mali"	2010	432	428	2	1	1	1	1	2			0				0	1.183013102	0.281904434
"Mali"	2009	432	428	2	1	1	1	1	2			0				0	1.157155607	0.247492425
"Mali"	1999	432	428	2	2	1	2	2	2	1	1	0				0	1.135465943	0.233094403
"Mali"	2007	432	428	2	1	1	1	2	2			0				0	1.129450253	0.233819557
"Mali"	2008	432	428	2	1	1	1	2	2			0				0	1.086759253	0.240959828
"Mali"	1996	432	428	2	2	2	2	1	1	1	1	0				0	1.005289174	0.229420345
"Mali"	1998	432	428	2	2	1	1	2	2	3	1	0				0	0.938315849	0.225410953
"Mali"	1997	432	428	2	2	1	2	2	2	3	6	0				0	0.895235855	0.232029401
"Mali"	1995	432	428	2	1	1	0	3	1	2	3	0				0	0.480910269	0.225358103
"Mali"	1966	432										0	0	0	0		0.251374842	0.525310398
"Mali"	1967	432										0	0	0	0		0.251222427	0.517941543
"Mali"	1965	432										0	0	0	0		0.240682472	0.526042172
"Mali"	1968	432										0	0	0	0		0.239985829	0.501566164
"Mali"	1969	432										0	0	0	0		0.216915511	0.489576249
"Mali"	1964	432										0	0	0	0		0.209688751	0.527594806
"Mali"	1987	432	428	2	2	1	1	2	2	3		0	0	0			0.20428802	0.218993421
"Mali"	1970	432										0	0	0	0		0.184642707	0.480768367
"Mali"	1986	432	428	2	2	2	1	2	2	3		0	0	0			0.182973101	0.222221169
"Mali"	1963	432										0	0	0	0		0.182014547	0.535513408
"Mali"	1988	432	428	2	2	1	1	2	2	2		0		0			0.158297708	0.214873446
"Mali"	1961	432										0	0	0	0		0.154559994	0.549521254
"Mali"	1960	432										0	0	0	0		0.153023706	0.558535973
"Mali"	1971	432										0	0	0	0		0.149964615	0.46484419
"Mali"	1962	432										0	0	0	1		0.136793879	0.54537399
"Mali"	1972	432										0	0	0	0		0.108253674	0.442622119
"Mali"	1985	432	428	2	2	2	1		2	3		0	0	0			0.085810979	0.229243799
"Mali"	1994	432	428	2	0	1	1	3	3	1		0				1	0.066598951	0.215164903
"Mali"	1973	432										0	0	0	0		0.054455231	0.423035758
"Mali"	1993	432	428	2	1	1	2	3	1	1		0				0	0.043586599	0.222252944
"Mali"	1974	432										0	0	0	0		-0.001546332	0.397661621
"Mali"	1989	432	428	2	2	1	1	2	2	3		0				0	-0.075946357	0.211398768
"Mali"	1975	432										0	0	0	0		-0.078494038	0.353192629
"Mali"	1984	432	428	2	2	1	0	3	2			0	0	0			-0.083093591	0.217060311
"Mali"	1983	432	428	2	2	2	1	3	2			0	0	0			-0.140142382	0.213958445
"Mali"	1976	432						2				0	0	0	0		-0.161698617	0.29762798
"Mali"	1982	432	428	2	2	1	1	3	2			0	0	0	0		-0.281303128	0.213486126
"Mali"	1977	432						3	2			0	0	0	0		-0.35423636	0.246421332
"Mali"	1992	432	428	2	0	1	1	3	3	1		0				1	-0.395887002	0.209878681
"Mali"	1981	432	428	2	2	1	1	3	3			0	0	0	0		-0.496826627	0.206867079
"Mali"	1978	432						3	2			0	0	0	0		-0.501106883	0.237662837
"Mali"	1990	432	428	2	0	1	1	4	3	3		0				1	-0.566293095	0.20904834
"Mali"	1980	432						3	3			0	0	0	0		-0.641331559	0.218027586
"Mali"	1979	432						3	3			0	0	0	0		-0.659796751	0.22248491
"Mali"	1991	432	428	0	0	0	0	4	3	1		0				1	-0.747731874	0.214240388
"Malta"	2001	338	431	2	2	2	2		1			0				0	2.666352078	0.425329442
"Malta"	2000	338							1			0				0	2.641568573	0.464248123
"Malta"	2002	338							1			0				0	2.635767748	0.38761905
"Malta"	1999	338							1			0				0	2.61904737	0.490345906
"Malta"	1998	338							1			0				0	2.587630298	0.50803375
"Malta"	2003	338	431	2	2	2	2	1	1			0				0	2.583117299	0.351543611
"Malta"	1997	338							1			0				0	2.558399236	0.523963946
"Malta"	1996	338							1			0				0	2.51176136	0.536269421
"Malta"	1995	338							1			0				0	2.472060126	0.535370563
"Malta"	1994	338							1			0				0	2.424941705	0.53269808
"Malta"	2004	338	431	2	2	2	2	2	1			0				0	2.408242047	0.320282434
"Malta"	2010	338	431	2	2	1	2	1	1			0				0	2.379921038	0.35841426
"Malta"	1993	338							1			0				0	2.374333705	0.54095467
"Malta"	2009	338	431	2	2	1	2	1	1			0				0	2.333168838	0.314991525
"Malta"	1992	338							1			0				0	2.325541113	0.528631238
"Malta"	2005	338	431	2	2	2	2	2	1			0				0	2.306767019	0.306412074
"Malta"	2006	338	431	2	2	2	2	2	1			0				0	2.265343897	0.287541502
"Malta"	2007	338	431	2	2	2	2	2	1			0				0	2.262653954	0.279275375
"Malta"	1991	338							1			0				0	2.260566768	0.519445275
"Malta"	2008	338	431	2	2	2	1	2	1			0				0	2.229039798	0.284832678
"Malta"	1990	338							1			0				0	2.197722162	0.510729243
"Malta"	1989	338							1			0				0	2.12966712	0.4901809
"Malta"	1988	338							1			0		0			2.052028907	0.458856824
"Malta"	1987	338						1	1			0	0	0			1.967139645	0.421406491
"Malta"	1986	338						1	1			0	0	0			1.813500315	0.400029771
"Malta"	1981	338							1			0	0	0	0		1.692132906	0.50608713
"Malta"	1980	338							1			0	0	0	0		1.686352188	0.522474531
"Malta"	1982	338							1			0	0	0	0		1.68585217	0.478107657
"Malta"	1979	338							1			0	0	0	0		1.675942159	0.543405894
"Malta"	1983	338							1			0	0	0			1.675896622	0.461255444
"Malta"	1978	338							1			0	0	0	0		1.654001611	0.569708854
"Malta"	1984	338							1			0	0	0			1.639493593	0.43430534
"Malta"	1977	338										0	0	0	0		1.628704907	0.593711811
"Malta"	1985	338						1	2			0	0	0			1.609531272	0.394724384
"Malta"	1976	338							1			0	0	0	0		1.600696945	0.606835367
"Malta"	1975	338										0	0	0	0		1.560439917	0.634778985
"Malta"	1974	338										0	0	0	0		1.520093786	0.66072743
"Malta"	1973	338										0	0	0	0		1.487684546	0.671772534
"Malta"	1972	338										0	0	0	0		1.448562563	0.676860504
"Malta"	1971	338										0	0	0	0		1.404332707	0.68225872
"Malta"	1970	338										0	0	0	0		1.361269809	0.684973467
"Malta"	1969	338										0	0	0	0		1.318302304	0.68550538
"Malta"	1968	338										0	0	0	0		1.263503573	0.688313619
"Malta"	1967	338										0	0	0	0		1.198602012	0.688674571
"Malta"	1966	338										0	0	0	0		1.139287407	0.692062676
"Malta"	1965	338										0	0	0	0		1.076128543	0.698572302
"Malta"	1964	338										0	0	0	0		1.007171566	0.691755912
"Marshall Islands"	2006	983	434	2	2	2	2					0				0	3.492300034	0.533887138
"Marshall Islands"	2007	983	434	2	2	2	2					0				0	3.487492504	0.535400303
"Marshall Islands"	2005	983	434	2	2	2	2					0				0	3.470229126	0.528401196
"Marshall Islands"	2008	983	434	2	2	2	2					0				0	3.453423756	0.542455586
"Marshall Islands"	2004	983	434	2	2	2	2					0				0	3.431804165	0.53158039
"Marshall Islands"	2009	983	434	2	2	2	2					0				0	3.377977974	0.561256649
"Marshall Islands"	2003	983	434	2	2	2	2					0				0	3.354640371	0.547046327
"Marshall Islands"	2010	983	434	2	2	2	1					0				0	3.266438399	0.600131594
"Marshall Islands"	2002	983										0				0	3.250445594	0.575413964
"Marshall Islands"	2001	983	434	2	2	2	2					0				0	3.144715778	0.590210275
"Marshall Islands"	2000	983										0				0	3.009454271	0.623378691
"Marshall Islands"	1999	983										0				0	2.878546849	0.648836922
"Marshall Islands"	1998	983										0				0	2.748591501	0.675701396
"Marshall Islands"	1997	983										0				0	2.607794749	0.693413196
"Marshall Islands"	1996	983										0				0	2.473980019	0.71230404
"Marshall Islands"	1995	983										0				0	2.3354419	0.733268944
"Marshall Islands"	1994	983										0				0	2.201251401	0.741533225
"Marshall Islands"	1993	983										0				0	2.066949997	0.741326329
"Marshall Islands"	1992	983										0				0	1.935033101	0.735000696
"Marshall Islands"	1991	983										0				0	1.796560374	0.731127101
"Mauritania"	1999	435	437	2	1	1	1	2	2	2	1	0				0	0.622824143	0.214140051
"Mauritania"	1998	435	437	2	1	1	2	2	2	2	1	0				0	0.582557398	0.218278166
"Mauritania"	2000	435	437	2	2	1	1	3	2		3	0				0	0.565965242	0.219381552
"Mauritania"	2001	435	437	2	2	1	1	3	2		1	0				0	0.4981835	0.219691309
"Mauritania"	2010	435	437	2	2	1	0	3	2			0				0	0.49570587	0.25610844
"Mauritania"	1996	435	437	2	2	2	1	1	2	3	1	0				0	0.488611166	0.220303858
"Mauritania"	2007	435	437	2	1	1	0	3	2			0				0	0.388637349	0.230274358
"Mauritania"	1969	435										0	0	0	0		0.367054462	0.527271464
"Mauritania"	1970	435										0	0	0	0		0.365730325	0.523035108
"Mauritania"	1968	435										0	0	0	0		0.363514978	0.529473377
"Mauritania"	2009	435	437	2	2	1	0	3	3			0				0	0.363495195	0.23030552
"Mauritania"	1997	435	437	2	1	1	1	2	3	3		0				0	0.36168896	0.213854428
"Mauritania"	1971	435										0	0	0	0		0.357128686	0.507530331
"Mauritania"	1967	435										0	0	0	0		0.350019893	0.534001865
"Mauritania"	1972	435										0	0	0	0		0.345708198	0.495024076
"Mauritania"	2002	435	437	2	2	1	1	3	3		4	0				0	0.337796988	0.21426123
"Mauritania"	2006	435	437	2	2	1	1	3	3			0				0	0.334113877	0.225876337
"Mauritania"	2008	435	437	2	2	1	0	3	3			0				0	0.331380393	0.225804914
"Mauritania"	1966	435										0	0	0	0		0.32739304	0.530722601
"Mauritania"	1973	435										0	0	0	0		0.319438796	0.479614512
"Mauritania"	2003	435	437	2	1	0	1	2	3		2	0				0	0.317947945	0.215645204
"Mauritania"	1995	435	437	2	1	1	1	2	2	3	1	0				0	0.304672953	0.211540026
"Mauritania"	1965	435										0	0	0	0		0.299917343	0.533133887
"Mauritania"	1974	435										0	0	0	0		0.289491938	0.453591593
"Mauritania"	2004	435	437	2	2	1	1	3	3		1	0				0	0.274468637	0.212818196
"Mauritania"	1964	435										0	0	0	0		0.266291493	0.532036428
"Mauritania"	1975	435										0	0	0	0		0.258128803	0.424487448
"Mauritania"	1963	435										0	0	0	0		0.228515195	0.53735227
"Mauritania"	1976	435										0	0	0	0		0.223342867	0.382755639
"Mauritania"	1961	435										0	0	0	0		0.196756924	0.557248826
"Mauritania"	1960	435										0	0	0	0		0.194988503	0.572893153
"Mauritania"	1962	435										0	0	0	1		0.181411316	0.548885757
"Mauritania"	1977	435							1			0	0	0	0		0.17844878	0.307555273
"Mauritania"	2005	435	437	2	1	0	0	3	3		6	0				0	0.151942949	0.221409944
"Mauritania"	1985	435	437	2	2	2	1	2	2	3		0	0	0			0.14223962	0.217784231
"Mauritania"	1986	435	437	2	2	1	1	2	2	1		0	0	0			0.12317287	0.215346859
"Mauritania"	1982	435	437	2	2	1	2	2	2			0	0	0	0		0.111634793	0.223396949
"Mauritania"	1994	435	437	2	1	1	1	2	2	3		0				0	0.103118304	0.208820135
"Mauritania"	1983	435	437	2	2	1	2	3	2			0	0	0			0.073105423	0.221918022
"Mauritania"	1984	435	437	2	2	1	1	3	2			0	0	0			0.059580738	0.216196431
"Mauritania"	1978	435						3	2			0	0	0	0		-0.025213464	0.257561371
"Mauritania"	1981	435	437	2	1	1	1	2	2			0	0	0	0		-0.03166477	0.219993212
"Mauritania"	1979	435						2	2			0	0	0	0		-0.034242934	0.244198039
"Mauritania"	1980	435						3	2			0	0	0	0		-0.092160988	0.231827216
"Mauritania"	1987	435	437	2	2	0	0	2	2	3		0	0	0			-0.098365324	0.208006106
"Mauritania"	1993	435	437	2	1	1	0	2	3	2		0				0	-0.292634815	0.203048386
"Mauritania"	1988	435	437	2	2	0	1	3	2	3		0		0			-0.406586293	0.208828956
"Mauritania"	1992	435	437	1	1	1	0	3	4	5		0				0	-0.873094763	0.200683277
"Mauritania"	1989	435	437	2	1	0	1	3	4	4		0				0	-0.914877595	0.208721031
"Mauritania"	1990	435	437	0	0	0	0	4	4	3		0				0	-1.232632214	0.207424111
"Mauritania"	1991	435	437	0	0	0	0	4	4	4		0				0	-1.252893907	0.209022034
"Mauritius"	1987	590	440	2	2	2	2	1	1	1		0	0	0			2.151824481	0.333765565
"Mauritius"	1986	590	440	2	2	2	2	1	1	1		0	0	0			2.135260928	0.350478266
"Mauritius"	1988	590	440	2	2	2	2	1	1	1		0		0			2.079787827	0.317034267
"Mauritius"	1985	590	440	2	2	2	2		1	1		0	0	0			2.0415446	0.352529958
"Mauritius"	1989	590	440	2	2	1	2	1	1	1		0				0	1.901529558	0.306005912
"Mauritius"	1984	590	440	2	2	2	2	2	1			0	0	0			1.898253715	0.351247363
"Mauritius"	1983	590	440	2	2	2	2		1			0	0	0			1.883149991	0.373943826
"Mauritius"	1982	590	440	2	2	2	2		1			0	0	0	0		1.824126297	0.393200976
"Mauritius"	1981	590	440	2	2	2	2		1			0	0	0	0		1.735864829	0.412126765
"Mauritius"	1990	590	440	2	2	1	2	1	1	2		0				0	1.687674978	0.286851246
"Mauritius"	1980	590							1			0	0	0	0		1.598941556	0.427421358
"Mauritius"	2003	590	440	2	2	2	1		1		1	0				0	1.565309217	0.264441544
"Mauritius"	1991	590	440	2	2	2	1	1	1	2		0				0	1.54511138	0.281555087
"Mauritius"	1992	590	440	2	2	2	2	1	1	2		0				0	1.473152765	0.267220665
"Mauritius"	1979	590							1			0	0	0	0		1.470836888	0.427891722
"Mauritius"	2004	590	440	2	2	2	1		2		1	0				0	1.450136562	0.255726781
"Mauritius"	2002	590	440	2	1	2	1	1	1		6	0				0	1.412123621	0.256928369
"Mauritius"	1995	590	440	2	2	2	1	1	1	2	1	0				0	1.364776943	0.24248137
"Mauritius"	2005	590	440	2	2	2	1		2		1	0				0	1.333133074	0.25048737
"Mauritius"	1996	590	440	2	2	2	1		1	3	1	0				0	1.332921423	0.253881387
"Mauritius"	1997	590	440	2	2	2	1		1	2	1	0				0	1.332129355	0.248066237
"Mauritius"	1978	590						2	1			0	0	0	0		1.311108768	0.426293721
"Mauritius"	1993	590	440	2	1	2	1	1	1	2		0				0	1.287460414	0.24835169
"Mauritius"	1977	590							1			0	0	0	0		1.286550829	0.477410936
"Mauritius"	1976	590										0	0	0	0		1.233149227	0.521409195
"Mauritius"	2010	590	440	2	2	1	1		2			0				0	1.22850419	0.304368571
"Mauritius"	2009	590	440	2	2	1	1		2			0				0	1.221418739	0.267985974
"Mauritius"	2008	590	440	2	2	2	0		2			0				0	1.208850471	0.260714219
"Mauritius"	2007	590	440	2	2	2	0		2			0				0	1.19942604	0.25036563
"Mauritius"	1994	590	440	2	2	2	0		2	2		0				0	1.187620884	0.248277652
"Mauritius"	1975	590										0	0	0	0		1.1857729	0.553874267
"Mauritius"	2006	590	440	2	1	2	0		2			0				0	1.177115649	0.250378494
"Mauritius"	1974	590										0	0	0	0		1.140557689	0.585045349
"Mauritius"	1998	590	440	2	2	2	1		2	2	1	0				0	1.132307636	0.238290406
"Mauritius"	1973	590										0	0	0	0		1.09465647	0.604468161
"Mauritius"	1972	590										0	0	0	0		1.046734553	0.619986266
"Mauritius"	2001	590	440	1	1	2	1	2	2		3	0				0	1.011635973	0.236860475
"Mauritius"	1971	590										0	0	0	0		0.99912365	0.629194215
"Mauritius"	1999	590	440	2	1	1	1	2	2	2	1	0				0	0.954799895	0.224877703
"Mauritius"	1970	590										0	0	0	0		0.942460659	0.646207833
"Mauritius"	2000	590	440	2	1	2	1		2		1	0				0	0.933290419	0.231562398
"Mauritius"	1969	590										0	0	0	0		0.882808312	0.649087485
"Mauritius"	1968	590										0	0	0	0		0.830170305	0.654532759
"Mexico"	1953	70											0	0	0		0.465174357	0.600008729
"Mexico"	1954	70											0	0	0		0.460207445	0.59218192
"Mexico"	1952	70											0	0	0		0.458634822	0.604197907
"Mexico"	1955	70											0	0	0		0.457554806	0.577358567
"Mexico"	1951	70											0	0	0		0.451370842	0.606495758
"Mexico"	1956	70										0	0	0	0		0.433709591	0.571033459
"Mexico"	1950	70											0	0	0		0.433488156	0.611220944
"Mexico"	1957	70										0	0	0	0		0.412109179	0.564816463
"Mexico"	1949	70											0	0	0		0.409481057	0.620227217
"Mexico"	1958	70										0	0	0	0		0.379157894	0.550487382
"Mexico"	1959	70										0	0	0	0		0.341936104	0.53376521
"Mexico"	1960	70										0	0	0	0		0.295201689	0.523851291
"Mexico"	1961	70										0	0	0	0		0.241296788	0.506194085
"Mexico"	1962	70										0	0	0	0		0.187377099	0.484918818
"Mexico"	1963	70										0	0	0	0		0.107932094	0.474046999
"Mexico"	1964	70										0	0	0	0		0.024502528	0.451380252
"Mexico"	1965	70										0	0	0	0		-0.070985691	0.434165636
"Mexico"	1966	70										0	0	0	0		-0.186795984	0.417568046
"Mexico"	1972	70										0	0	0	0		-0.299445264	0.364850256
"Mexico"	1971	70										0	0	0	0		-0.303413945	0.368901118
"Mexico"	1973	70										0	0	0	0		-0.317674612	0.350329458
"Mexico"	1970	70										0	0	0	0		-0.333806336	0.374541446
"Mexico"	1967	70										0	0	0	0		-0.338014415	0.400071677
"Mexico"	1974	70										0	0	0	0		-0.370841487	0.332330378
"Mexico"	1969	70										0	0	0	0		-0.407382823	0.371255929
"Mexico"	1975	70										0	0	0	0		-0.456639683	0.29196024
"Mexico"	2004	70	443	1	1	1	0	3	3		6	0				0	-0.463945323	0.207727635
"Mexico"	2003	70	443	1	1	1	0	3	3		6	0				0	-0.477861248	0.211995262
"Mexico"	2005	70	443	1	1	1	0	3	3		5	0				0	-0.490344987	0.213315513
"Mexico"	1968	70										0	1	0	0		-0.51897064	0.379363158
"Mexico"	2002	70	443	1	0	1	0	3	3		5	0				0	-0.564029181	0.206397011
"Mexico"	2001	70	443	1	0	1	0	3	3		5	0				0	-0.588715494	0.207740209
"Mexico"	1976	70						3	2			0	0	0	0		-0.589063219	0.241280572
"Mexico"	2007	70	443	1	1	0	0	3	3			0				0	-0.592616029	0.213054113
"Mexico"	2000	70	443	1	0	1	0	3	3		5	0				0	-0.599491906	0.212396764
"Mexico"	1999	70	443	1	1	1	0	3	3	5	5	0				0	-0.641715331	0.205750607
"Mexico"	2006	70	443	1	0	0	0	4	3			0				0	-0.649191566	0.214518205
"Mexico"	2008	70	443	1	0	1	0	4	3			0				0	-0.700898389	0.211780687
"Mexico"	1998	70	443	1	1	1	0	3	3	5	6	0				0	-0.754799581	0.201349254
"Mexico"	1977	70						3	3			0	0	0	0		-0.799143483	0.219243847
"Mexico"	2009	70	443	1	1	1	0	4	4			0				0	-0.806914678	0.222108473
"Mexico"	1983	70	443	1	1	0	1	3	2			0	0	0			-0.84235803	0.197567048
"Mexico"	2010	70	443	1	1	1	0	4	4			0				0	-0.854946716	0.256626103
"Mexico"	1992	70	443	2	1	0	0	3	3	5		0				0	-0.904043315	0.204088816
"Mexico"	1978	70						3	3			0	0	0	0		-0.908059347	0.221769272
"Mexico"	1979	70						3	3			0	0	0	0		-0.908849996	0.215778475
"Mexico"	1982	70	443	1	1	1	1	3	3			0	0	0	0		-0.917112593	0.192359826
"Mexico"	1980	70						3	3			0	0	0	0		-0.924377557	0.217232321
"Mexico"	1986	70	443	1	1	1	0	3	3	3		0	0	0			-0.966951072	0.188599427
"Mexico"	1988	70	443	1	0	1	1	3	3	3		0		0			-0.980848723	0.202762034
"Mexico"	1993	70	443	2	0	1	0	3	4	4		0				0	-0.983081151	0.201050764
"Mexico"	1987	70	443	1	0	0	0	3	3	3		0	0	0			-0.987315548	0.194926839
"Mexico"	1997	70	443	1	0	1	0	4	3	5	6	0				0	-0.993739517	0.206196976
"Mexico"	1991	70	443	0	1	0	0	3	3	5		0				0	-1.007668196	0.206456545
"Mexico"	1981	70	443	0	0	0	1	3	3			0	0	0	0		-1.00768062	0.200770451
"Mexico"	1984	70	443	1	0	0	0	3	3			0	0	0			-1.01557597	0.201974577
"Mexico"	1985	70	443	1	0	0	0	3	3	3		0	0	0			-1.035486143	0.195525122
"Mexico"	1989	70	443	0	1	0	0	3	3	3		0				0	-1.04794873	0.20504212
"Mexico"	1990	70	443	0	0	0	0	4	3	3		0				0	-1.100164377	0.206592015
"Mexico"	1994	70	443	1	0	0	0	4	4	3		0				0	-1.102559797	0.203146428
"Mexico"	1996	70	443	0	0	1	0	4	3	5	6	0				0	-1.127798	0.206152928
"Mexico"	1995	70	443	1	0	1	0	4	4	3	6	0				0	-1.141047653	0.200229535
"Monaco"	2010	221	452	2	2	2	2					0				0	4.157642054	0.767171413
"Monaco"	2009	221	452	2	2	2	2					0				0	4.146521843	0.728725114
"Monaco"	2008	221	452	2	2	2	2					0				0	4.116582561	0.690732606
"Monaco"	2007	221	452	2	2	2	2					0				0	4.065046212	0.667917241
"Monaco"	2006	221	452	2	2	2	2					0				0	4.003688456	0.655921438
"Monaco"	2005	221	452	2	2	2	2					0				0	3.923407791	0.647504305
"Monaco"	2004	221	452	2	2	2	2					0				0	3.82596269	0.644543438
"Monaco"	2003	221	452	2	2	2	2					0				0	3.714145911	0.645407052
"Monaco"	2002	221										0				0	3.575882285	0.660538126
"Monaco"	2001	221	452	2	2	2	2					0				0	3.430729487	0.670839186
"Monaco"	2000	221										0				0	3.273942709	0.69223175
"Monaco"	1999	221										0				0	3.112706255	0.708935147
"Monaco"	1998	221										0				0	2.951817999	0.723797645
"Monaco"	1997	221										0				0	2.79618642	0.735396355
"Monaco"	1996	221										0				0	2.64014376	0.737010913
"Monaco"	1995	221										0				0	2.470654587	0.734068501
"Monaco"	1994	221										0				0	2.308388381	0.734619249
"Monaco"	1993	221										0				0	2.145703317	0.727746558
"Mongolia"	1990	712	455	2	2	2	2			1		0				0	2.118659347	0.404315733
"Mongolia"	1991	712	455	2	2	2	2		1	1		0				0	2.09113064	0.369727667
"Mongolia"	1989	712	455	2	2							0				0	2.060553759	0.452691797
"Mongolia"	1988	712	455	2								0		0			2.008990088	0.496429412
"Mongolia"	1992	712	455	2	2	2	2	1	1	1		0				0	1.985637008	0.334658372
"Mongolia"	1987	712	455			2						0	0	0			1.957867876	0.512243906
"Mongolia"	1986	712										0	0	0			1.865123965	0.534017434
"Mongolia"	1993	712	455	2	2	2	1	1	1	1		0				0	1.786091938	0.295924264
"Mongolia"	1985	712										0	0	0			1.773348734	0.544902124
"Mongolia"	1984	712	455	2		2						0	0	0			1.682872833	0.555204044
"Mongolia"	1977	712										0	0	0	0		1.650832575	0.735173149
"Mongolia"	1976	712										0	0	0	0		1.647554693	0.757055527
"Mongolia"	1978	712										0	0	0	0		1.645103941	0.711495811
"Mongolia"	1975	712										0	0	0	0		1.643967671	0.775935943
"Mongolia"	1974	712										0	0	0	0		1.643041991	0.784304988
